,0,type
30,0.4476744186046512,fc
31,0.5872093023255814,fc
32,0.5872093023255814,fc
33,0.38372093023255816,fc
34,0.38372093023255816,fc
35,0.38953488372093026,fc
36,0.45930232558139533,fc
37,0.45930232558139533,fc
38,0.5116279069767442,fc
39,0.5116279069767442,fc
40,0.3023255813953488,fc
41,0.3023255813953488,fc
42,0.5,fc
43,0.5,fc
44,0.45930232558139533,fc
45,0.45930232558139533,fc
46,0.5,fc
47,0.5,fc
48,0.5465116279069767,fc
49,0.5465116279069767,fc
50,0.5116279069767442,fc
51,0.5116279069767442,fc
52,0.42441860465116277,fc
53,0.43023255813953487,fc
54,0.43023255813953487,fc
55,0.5697674418604651,fc
56,0.5465116279069767,fc
57,0.5465116279069767,fc
58,0.5465116279069767,fc
59,0.4941860465116279,fc
60,0.4941860465116279,fc
61,0.4418604651162791,fc
62,0.4418604651162791,fc
63,0.5232558139534884,fc
64,0.5232558139534884,fc
65,0.19767441860465115,fc
66,0.4069767441860465,fc
67,0.4069767441860465,fc
68,0.4883720930232558,fc
69,0.4883720930232558,fc
70,0.5406976744186046,fc
71,0.5406976744186046,fc
72,0.38372093023255816,fc
73,0.38372093023255816,fc
74,0.38953488372093026,fc
75,0.4883720930232558,fc
76,0.4883720930232558,fc
77,0.47674418604651164,fc
78,0.47674418604651164,fc
79,0.42441860465116277,fc
80,0.42441860465116277,fc
81,0.436046511627907,fc
82,0.436046511627907,fc
83,0.3953488372093023,fc
84,0.3953488372093023,fc
85,0.36627906976744184,fc
86,0.36627906976744184,fc
87,0.313953488372093,fc
88,0.313953488372093,fc
89,0.5058139534883721,fc
90,0.5058139534883721,fc
91,0.5290697674418605,fc
92,0.5290697674418605,fc
93,0.3430232558139535,fc
94,0.3430232558139535,fc
95,0.5348837209302325,fc
96,0.5348837209302325,fc
97,0.45348837209302323,fc
98,0.45348837209302323,fc
99,0.47674418604651164,fc
100,0.47674418604651164,fc
101,0.436046511627907,fc
102,0.436046511627907,fc
103,0.4476744186046512,fc
104,0.4476744186046512,fc
105,0.47093023255813954,fc
106,0.47093023255813954,fc
107,0.4069767441860465,fc
108,0.4476744186046512,fc
109,0.4476744186046512,fc
110,0.4186046511627907,fc
111,0.4186046511627907,fc
112,0.5174418604651163,fc
113,0.5174418604651163,fc
114,0.4941860465116279,fc
115,0.4941860465116279,fc
116,0.5872093023255814,fc
117,0.5872093023255814,fc
118,0.5290697674418605,fc
119,0.4883720930232558,fc
120,0.4883720930232558,fc
121,0.4046692607003891,fc
122,0.4163424124513619,fc
123,0.377431906614786,fc
124,0.41245136186770426,fc
125,0.38910505836575876,fc
126,0.42023346303501946,fc
127,0.4396887159533074,fc
128,0.36964980544747084,fc
129,0.32684824902723736,fc
130,0.3657587548638132,fc
131,0.35019455252918286,fc
132,0.4046692607003891,fc
133,0.4864864864864865,fc
134,0.4864864864864865,fc
135,0.4864864864864865,fc
136,0.581081081081081,fc
137,0.581081081081081,fc
138,0.581081081081081,fc
139,0.7162162162162162,fc
140,0.5135135135135135,fc
141,0.5135135135135135,fc
142,0.5135135135135135,fc
143,0.4594594594594595,fc
144,0.4594594594594595,fc
145,0.4594594594594595,fc
146,0.47297297297297297,fc
147,0.47297297297297297,fc
148,0.47297297297297297,fc
149,0.44594594594594594,fc
150,0.44594594594594594,fc
151,0.44594594594594594,fc
152,0.581081081081081,fc
153,0.581081081081081,fc
154,0.581081081081081,fc
155,0.5675675675675675,fc
156,0.5675675675675675,fc
157,0.5675675675675675,fc
158,0.5405405405405406,fc
159,0.5405405405405406,fc
160,0.5405405405405406,fc
161,0.4864864864864865,fc
162,0.4864864864864865,fc
163,0.4864864864864865,fc
164,0.4864864864864865,fc
165,0.4864864864864865,fc
166,0.4864864864864865,fc
167,0.527027027027027,fc
168,0.527027027027027,fc
169,0.527027027027027,fc
170,0.43243243243243246,fc
171,0.43243243243243246,fc
172,0.43243243243243246,fc
173,0.36486486486486486,fc
174,0.36486486486486486,fc
175,0.36486486486486486,fc
176,0.5405405405405406,fc
177,0.5405405405405406,fc
178,0.5405405405405406,fc
179,0.5945945945945946,fc
180,0.5945945945945946,fc
181,0.5945945945945946,fc
182,0.4189189189189189,fc
183,0.4189189189189189,fc
184,0.4189189189189189,fc
185,0.5405405405405406,fc
186,0.5405405405405406,fc
187,0.5405405405405406,fc
188,0.5945945945945946,fc
189,0.5945945945945946,fc
190,0.5945945945945946,fc
191,0.6216216216216216,fc
192,0.6216216216216216,fc
193,0.6216216216216216,fc
194,0.44594594594594594,fc
195,0.44594594594594594,fc
196,0.44594594594594594,fc
197,0.47297297297297297,fc
198,0.47297297297297297,fc
199,0.47297297297297297,fc
200,0.5135135135135135,fc
201,0.5135135135135135,fc
202,0.5135135135135135,fc
203,0.6486486486486487,fc
204,0.6486486486486487,fc
205,0.6486486486486487,fc
206,0.44396551724137934,fc
207,0.3879310344827586,fc
208,0.4525862068965517,fc
209,0.5474137931034483,fc
210,0.4482758620689655,fc
211,0.4525862068965517,fc
212,0.5646551724137931,fc
213,0.4396551724137931,fc
214,0.3620689655172414,fc
215,0.5431034482758621,fc
216,0.5,fc
217,0.5301724137931034,fc
218,0.40086206896551724,fc
219,0.4525862068965517,fc
220,0.4525862068965517,fc
221,0.45689655172413796,fc
222,0.46120689655172414,fc
223,0.46551724137931033,fc
224,0.49137931034482757,fc
225,0.521551724137931,fc
226,0.39655172413793105,fc
227,0.47844827586206895,fc
228,0.4525862068965517,fc
229,0.36637931034482757,fc
230,0.5043103448275862,fc
231,0.4870689655172414,fc
232,0.44396551724137934,fc
233,0.49137931034482757,fc
234,0.40948275862068967,fc
235,0.4353448275862069,fc
236,0.5603448275862069,fc
237,0.3922413793103448,fc
238,0.4525862068965517,fc
239,0.46551724137931033,fc
240,0.49137931034482757,fc
241,0.49137931034482757,fc
242,0.5258620689655172,fc
243,0.39655172413793105,fc
244,0.4396551724137931,fc
245,0.4827586206896552,fc
246,0.40948275862068967,fc
247,0.4698275862068966,fc
248,0.41379310344827586,fc
249,0.46120689655172414,fc
250,0.44396551724137934,fc
0,0.5135135135135135,ma
1,0.45,ma
2,0.5,ma
3,0.425,ma
4,0.4166666666666667,ma
5,0.4189189189189189,ma
6,0.475,ma
7,0.4797297297297297,ma
8,0.49166666666666664,ma
9,0.45,ma
10,0.5083333333333333,ma
11,0.49324324324324326,ma
12,0.38953488372093026,ma
13,0.38953488372093026,ma
14,0.45348837209302323,ma
15,0.47093023255813954,ma
16,0.47093023255813954,ma
17,0.4127906976744186,ma
18,0.45930232558139533,ma
19,0.45930232558139533,ma
20,0.4883720930232558,ma
21,0.4883720930232558,ma
22,0.5,ma
23,0.5,ma
24,0.4418604651162791,ma
25,0.4476744186046512,ma
26,0.4476744186046512,ma
27,0.3023255813953488,ma
28,0.3023255813953488,ma
29,0.45348837209302323,ma
30,0.45348837209302323,ma
31,0.45930232558139533,ma
32,0.45930232558139533,ma
33,0.42441860465116277,ma
34,0.42441860465116277,ma
35,0.43023255813953487,ma
36,0.43023255813953487,ma
37,0.47093023255813954,ma
38,0.47093023255813954,ma
39,0.47674418604651164,ma
40,0.47674418604651164,ma
41,0.42441860465116277,ma
42,0.5,ma
43,0.5,ma
44,0.36627906976744184,ma
45,0.36627906976744184,ma
46,0.46511627906976744,ma
47,0.46511627906976744,ma
48,0.43023255813953487,ma
49,0.43023255813953487,ma
50,0.38372093023255816,ma
51,0.38372093023255816,ma
52,0.5523255813953488,ma
53,0.5523255813953488,ma
54,0.436046511627907,ma
55,0.436046511627907,ma
56,0.5523255813953488,ma
57,0.5523255813953488,ma
58,0.43023255813953487,ma
59,0.43023255813953487,ma
60,0.4883720930232558,ma
61,0.4941860465116279,ma
62,0.4941860465116279,ma
63,0.45348837209302323,ma
64,0.45348837209302323,ma
65,0.42441860465116277,ma
66,0.5348837209302325,ma
67,0.5348837209302325,ma
68,0.5174418604651163,ma
69,0.5174418604651163,ma
70,0.5058139534883721,ma
71,0.5058139534883721,ma
72,0.5058139534883721,ma
73,0.4127906976744186,ma
74,0.4127906976744186,ma
75,0.4941860465116279,ma
76,0.4941860465116279,ma
77,0.4127906976744186,ma
78,0.4127906976744186,ma
79,0.45348837209302323,ma
80,0.45348837209302323,ma
81,0.4011627906976744,ma
82,0.4011627906976744,ma
83,0.42441860465116277,ma
84,0.42441860465116277,ma
85,0.4476744186046512,ma
86,0.4476744186046512,ma
87,0.23255813953488372,ma
88,0.5174418604651163,ma
89,0.4476744186046512,ma
90,0.4476744186046512,ma
91,0.38953488372093026,ma
92,0.38953488372093026,ma
93,0.4069767441860465,ma
94,0.4069767441860465,ma
95,0.4418604651162791,ma
96,0.436046511627907,ma
97,0.436046511627907,ma
98,0.47093023255813954,ma
99,0.47093023255813954,ma
100,0.3953488372093023,ma
101,0.5058139534883721,ma
102,0.5058139534883721,ma
103,0.4011627906976744,ma
104,0.4011627906976744,ma
105,0.4127906976744186,ma
106,0.4127906976744186,ma
107,0.4011627906976744,ma
108,0.4011627906976744,ma
109,0.4069767441860465,ma
110,0.45930232558139533,ma
111,0.436046511627907,ma
112,0.43023255813953487,ma
113,0.43023255813953487,ma
114,0.45930232558139533,ma
115,0.3546511627906977,ma
116,0.3546511627906977,ma
117,0.27906976744186046,ma
118,0.47093023255813954,ma
119,0.47093023255813954,ma
120,0.47093023255813954,ma
121,0.47093023255813954,ma
122,0.4476744186046512,ma
123,0.4476744186046512,ma
124,0.37209302325581395,ma
125,0.37209302325581395,ma
126,0.4941860465116279,ma
127,0.4941860465116279,ma
128,0.5232558139534884,ma
129,0.5232558139534884,ma
130,0.4186046511627907,ma
131,0.4186046511627907,ma
132,0.4011627906976744,ma
133,0.4011627906976744,ma
134,0.4941860465116279,ma
135,0.4941860465116279,ma
136,0.3313953488372093,ma
137,0.3313953488372093,ma
138,0.42441860465116277,ma
139,0.42441860465116277,ma
140,0.43023255813953487,ma
141,0.43023255813953487,ma
142,0.45930232558139533,ma
143,0.45930232558139533,ma
144,0.43023255813953487,ma
145,0.43023255813953487,ma
146,0.46511627906976744,ma
147,0.46511627906976744,ma
148,0.436046511627907,ma
149,0.5581395348837209,ma
150,0.5581395348837209,ma
151,0.38953488372093026,ma
152,0.4186046511627907,ma
153,0.4186046511627907,ma
154,0.46511627906976744,ma
155,0.46511627906976744,ma
156,0.38372093023255816,ma
157,0.38372093023255816,ma
158,0.47674418604651164,ma
159,0.47674418604651164,ma
160,0.3313953488372093,ma
161,0.4883720930232558,ma
162,0.4883720930232558,ma
163,0.5174418604651163,ma
164,0.5174418604651163,ma
165,0.5116279069767442,ma
166,0.47674418604651164,ma
167,0.47674418604651164,ma
168,0.5116279069767442,ma
169,0.5116279069767442,ma
170,0.4069767441860465,ma
171,0.4069767441860465,ma
172,0.3546511627906977,ma
173,0.4476744186046512,ma
174,0.5348837209302325,ma
175,0.5348837209302325,ma
176,0.3346303501945525,ma
177,0.3229571984435798,ma
178,0.35797665369649806,ma
179,0.3657587548638132,ma
180,0.4280155642023346,ma
181,0.31906614785992216,ma
182,0.22957198443579765,ma
183,0.25680933852140075,ma
184,0.30739299610894943,ma
185,0.4046692607003891,ma
186,0.33852140077821014,ma
187,0.40077821011673154,ma
188,0.36186770428015563,ma
189,0.35019455252918286,ma
190,0.16342412451361868,ma
191,0.3540856031128405,ma
192,0.36964980544747084,ma
193,0.39299610894941633,ma
194,0.3463035019455253,ma
195,0.3151750972762646,ma
196,0.5945945945945946,ma
197,0.5945945945945946,ma
198,0.5945945945945946,ma
199,0.44594594594594594,ma
200,0.44594594594594594,ma
201,0.44594594594594594,ma
202,0.6081081081081081,ma
203,0.6081081081081081,ma
204,0.6081081081081081,ma
205,0.5,ma
206,0.5,ma
207,0.5,ma
208,0.581081081081081,ma
209,0.581081081081081,ma
210,0.581081081081081,ma
211,0.581081081081081,ma
212,0.581081081081081,ma
213,0.581081081081081,ma
214,0.5,ma
215,0.5,ma
216,0.5,ma
217,0.527027027027027,ma
218,0.527027027027027,ma
219,0.527027027027027,ma
220,0.5,ma
221,0.5,ma
222,0.5,ma
223,0.5945945945945946,ma
224,0.5945945945945946,ma
225,0.5945945945945946,ma
226,0.4864864864864865,ma
227,0.4864864864864865,ma
228,0.4864864864864865,ma
229,0.4594594594594595,ma
230,0.4594594594594595,ma
231,0.4594594594594595,ma
232,0.527027027027027,ma
233,0.527027027027027,ma
234,0.527027027027027,ma
235,0.43243243243243246,ma
236,0.43243243243243246,ma
237,0.43243243243243246,ma
238,0.5540540540540541,ma
239,0.5540540540540541,ma
240,0.5540540540540541,ma
241,0.2972972972972973,ma
242,0.2972972972972973,ma
243,0.2972972972972973,ma
244,0.4864864864864865,ma
245,0.4864864864864865,ma
246,0.4864864864864865,ma
247,0.5135135135135135,ma
248,0.5135135135135135,ma
249,0.5135135135135135,ma
250,0.5,ma
251,0.5,ma
252,0.5,ma
253,0.5833333333333334,ma
254,0.5833333333333334,ma
255,0.5833333333333334,ma
256,0.5,ma
257,0.5,ma
258,0.5,ma
259,0.5540540540540541,ma
260,0.5540540540540541,ma
261,0.5540540540540541,ma
262,0.5675675675675675,ma
263,0.5675675675675675,ma
264,0.5675675675675675,ma
265,0.6351351351351351,ma
266,0.6351351351351351,ma
267,0.6351351351351351,ma
268,0.47297297297297297,ma
269,0.47297297297297297,ma
270,0.47297297297297297,ma
271,0.5945945945945946,ma
272,0.5945945945945946,ma
273,0.5945945945945946,ma
274,0.47413793103448276,ma
275,0.4698275862068966,ma
276,0.5129310344827587,ma
277,0.4353448275862069,ma
278,0.5086206896551724,ma
279,0.38362068965517243,ma
280,0.4956896551724138,ma
281,0.5172413793103449,ma
282,0.24568965517241378,ma
283,0.5344827586206896,ma
284,0.41379310344827586,ma
285,0.45689655172413796,ma
286,0.47413793103448276,ma
287,0.4525862068965517,ma
288,0.40086206896551724,ma
289,0.5086206896551724,ma
290,0.5344827586206896,ma
291,0.4698275862068966,ma
292,0.5258620689655172,ma
293,0.41810344827586204,ma
294,0.5344827586206896,ma
295,0.4051724137931034,ma
296,0.40086206896551724,ma
297,0.43103448275862066,ma
298,0.4396551724137931,ma
299,0.3577586206896552,ma
300,0.4525862068965517,ma
301,0.47413793103448276,ma
302,0.44396551724137934,ma
303,0.47413793103448276,ma
304,0.4956896551724138,ma
305,0.41810344827586204,ma
306,0.4525862068965517,ma
307,0.5,ma
308,0.39655172413793105,ma
309,0.5043103448275862,ma
310,0.45689655172413796,ma
311,0.3793103448275862,ma
312,0.3879310344827586,ma
313,0.43103448275862066,ma
314,0.43103448275862066,ma
315,0.46551724137931033,ma
316,0.4698275862068966,ma
317,0.47844827586206895,ma
318,0.4525862068965517,ma
319,0.4870689655172414,ma
320,0.5172413793103449,ma
321,0.5129310344827587,ma
322,0.41810344827586204,ma
323,0.46120689655172414,ma
324,0.4396551724137931,ma
325,0.5086206896551724,ma
326,0.5474137931034483,ma
327,0.40948275862068967,ma
328,0.5043103448275862,ma
329,0.5,ma
330,0.521551724137931,ma
331,0.4525862068965517,ma
332,0.4051724137931034,ma
333,0.41379310344827586,ma
334,0.5,ma
335,0.4525862068965517,ma
336,0.47413793103448276,ma
337,0.38362068965517243,ma
338,0.4525862068965517,ma
339,0.39655172413793105,ma
340,0.47413793103448276,ma
341,0.43103448275862066,ma
342,0.46551724137931033,ma
343,0.47413793103448276,ma
344,0.47413793103448276,ma
345,0.4956896551724138,ma
346,0.4482758620689655,ma
0,0.5067567567567568,mc
1,0.46621621621621623,mc
2,0.5,mc
3,0.44166666666666665,mc
4,0.4864864864864865,mc
5,0.5,mc
6,0.38513513513513514,mc
7,0.5067567567567568,mc
8,0.5666666666666667,mc
9,0.44166666666666665,mc
10,0.48333333333333334,mc
11,0.42567567567567566,mc
12,0.3918918918918919,mc
13,0.475,mc
14,0.5416666666666666,mc
15,0.49166666666666664,mc
16,0.55,mc
17,0.4583333333333333,mc
18,0.3918918918918919,mc
19,0.425,mc
20,0.4391891891891892,mc
21,0.4594594594594595,mc
22,0.55,mc
23,0.39864864864864863,mc
24,0.4583333333333333,mc
25,0.4527027027027027,mc
26,0.5135135135135135,mc
27,0.48333333333333334,mc
28,0.575,mc
29,0.43333333333333335,mc
30,0.4166666666666667,mc
31,0.5583333333333333,mc
32,0.55,mc
33,0.5135135135135135,mc
34,0.45348837209302323,mc
35,0.45348837209302323,mc
36,0.5058139534883721,mc
37,0.5058139534883721,mc
38,0.4127906976744186,mc
39,0.4127906976744186,mc
40,0.4941860465116279,mc
41,0.4941860465116279,mc
42,0.46511627906976744,mc
43,0.46511627906976744,mc
44,0.4186046511627907,mc
45,0.4186046511627907,mc
46,0.4418604651162791,mc
47,0.37209302325581395,mc
48,0.37209302325581395,mc
49,0.43023255813953487,mc
50,0.43023255813953487,mc
51,0.4476744186046512,mc
52,0.4476744186046512,mc
53,0.45348837209302323,mc
54,0.45348837209302323,mc
55,0.436046511627907,mc
56,0.436046511627907,mc
57,0.436046511627907,mc
58,0.436046511627907,mc
59,0.45348837209302323,mc
60,0.45348837209302323,mc
61,0.5290697674418605,mc
62,0.42441860465116277,mc
63,0.42441860465116277,mc
64,0.47093023255813954,mc
65,0.47093023255813954,mc
66,0.4941860465116279,mc
67,0.4941860465116279,mc
68,0.47093023255813954,mc
69,0.47093023255813954,mc
70,0.38953488372093026,mc
71,0.38953488372093026,mc
72,0.45930232558139533,mc
73,0.45930232558139533,mc
74,0.4476744186046512,mc
75,0.4476744186046512,mc
76,0.43023255813953487,mc
77,0.43023255813953487,mc
78,0.4186046511627907,mc
79,0.4186046511627907,mc
80,0.5058139534883721,mc
81,0.5058139534883721,mc
82,0.38372093023255816,mc
83,0.38372093023255816,mc
84,0.5930232558139535,mc
85,0.5930232558139535,mc
86,0.4069767441860465,mc
87,0.4069767441860465,mc
88,0.37790697674418605,mc
89,0.43023255813953487,mc
90,0.43023255813953487,mc
91,0.563953488372093,mc
92,0.563953488372093,mc
93,0.5058139534883721,mc
94,0.5058139534883721,mc
95,0.42441860465116277,mc
96,0.42441860465116277,mc
97,0.4941860465116279,mc
98,0.4941860465116279,mc
99,0.5116279069767442,mc
100,0.5116279069767442,mc
101,0.47093023255813954,mc
102,0.47093023255813954,mc
103,0.47093023255813954,mc
104,0.47093023255813954,mc
105,0.4418604651162791,mc
106,0.4418604651162791,mc
107,0.4476744186046512,mc
108,0.4476744186046512,mc
109,0.4069767441860465,mc
110,0.4069767441860465,mc
111,0.4476744186046512,mc
112,0.4476744186046512,mc
113,0.37209302325581395,mc
114,0.37209302325581395,mc
115,0.4186046511627907,mc
116,0.4186046511627907,mc
117,0.37790697674418605,mc
118,0.37790697674418605,mc
119,0.3372093023255814,mc
120,0.3372093023255814,mc
121,0.4127906976744186,mc
122,0.5116279069767442,mc
123,0.5116279069767442,mc
124,0.27626459143968873,mc
125,0.29961089494163423,mc
126,0.35019455252918286,mc
127,0.36964980544747084,mc
128,0.38132295719844356,mc
129,0.32684824902723736,mc
130,0.2918287937743191,mc
131,0.3968871595330739,mc
132,0.39299610894941633,mc
133,0.3151750972762646,mc
134,0.38910505836575876,mc
135,0.47297297297297297,mc
136,0.47297297297297297,mc
137,0.47297297297297297,mc
138,0.581081081081081,mc
139,0.581081081081081,mc
140,0.581081081081081,mc
141,0.5,mc
142,0.5,mc
143,0.5,mc
144,0.3918918918918919,mc
145,0.3918918918918919,mc
146,0.3918918918918919,mc
147,0.527027027027027,mc
148,0.527027027027027,mc
149,0.527027027027027,mc
150,0.6486486486486487,mc
151,0.6486486486486487,mc
152,0.6486486486486487,mc
153,0.6891891891891891,mc
154,0.6891891891891891,mc
155,0.6891891891891891,mc
156,0.5945945945945946,mc
157,0.5945945945945946,mc
158,0.5945945945945946,mc
159,0.5135135135135135,mc
160,0.5135135135135135,mc
161,0.5135135135135135,mc
162,0.6351351351351351,mc
163,0.6351351351351351,mc
164,0.6351351351351351,mc
165,0.5,mc
166,0.5,mc
167,0.5,mc
168,0.5405405405405406,mc
169,0.5405405405405406,mc
170,0.5405405405405406,mc
171,0.5945945945945946,mc
172,0.5945945945945946,mc
173,0.5945945945945946,mc
174,0.44594594594594594,mc
175,0.44594594594594594,mc
176,0.44594594594594594,mc
177,0.581081081081081,mc
178,0.581081081081081,mc
179,0.581081081081081,mc
180,0.43243243243243246,mc
181,0.43243243243243246,mc
182,0.43243243243243246,mc
183,0.36486486486486486,mc
184,0.36486486486486486,mc
185,0.36486486486486486,mc
186,0.5086206896551724,mc
187,0.5603448275862069,mc
188,0.3793103448275862,mc
189,0.46120689655172414,mc
190,0.43103448275862066,mc
191,0.4482758620689655,mc
192,0.5,mc
193,0.5,mc
194,0.4051724137931034,mc
195,0.44396551724137934,mc
196,0.3620689655172414,mc
197,0.4482758620689655,mc
198,0.4396551724137931,mc
199,0.46120689655172414,mc
200,0.4482758620689655,mc
201,0.47413793103448276,mc
202,0.5,mc
203,0.44396551724137934,mc
204,0.47844827586206895,mc
205,0.46120689655172414,mc
206,0.46120689655172414,mc
207,0.40086206896551724,mc
208,0.3706896551724138,mc
209,0.38362068965517243,mc
210,0.5086206896551724,mc
211,0.23706896551724138,mc
212,0.47413793103448276,mc
213,0.46120689655172414,mc
214,0.46120689655172414,mc
215,0.3793103448275862,mc
216,0.5172413793103449,mc
217,0.4525862068965517,mc
218,0.44396551724137934,mc
219,0.4698275862068966,mc
220,0.3620689655172414,mc
221,0.21982758620689655,mc
222,0.3232758620689655,mc
223,0.40086206896551724,mc
224,0.4267241379310345,mc
225,0.4827586206896552,mc
226,0.4224137931034483,mc
227,0.4224137931034483,mc
228,0.5086206896551724,mc
229,0.5,mc
230,0.4827586206896552,mc
231,0.4827586206896552,mc
232,0.5043103448275862,mc
233,0.3706896551724138,mc
234,0.4267241379310345,mc
235,0.4827586206896552,mc
236,0.3879310344827586,mc
237,0.44396551724137934,mc
238,0.4224137931034483,mc
239,0.41379310344827586,mc
240,0.3706896551724138,mc
241,0.3793103448275862,mc
242,0.4827586206896552,mc
243,0.4353448275862069,mc
244,0.3793103448275862,mc
245,0.5129310344827587,mc
246,0.4224137931034483,mc
247,0.43103448275862066,mc
248,0.3706896551724138,mc
249,0.4956896551724138,mc
250,0.4870689655172414,mc
251,0.4224137931034483,mc
252,0.4482758620689655,mc
253,0.4870689655172414,mc
254,0.46120689655172414,mc
255,0.4870689655172414,mc
256,0.43103448275862066,mc
