,0,type
94,2.097227313991112,fa
95,1.6928735446391667,fa
96,1.9793949922002412,fa
97,1.7756912422159574,fa
98,1.0371386170743917,fa
0,1.6618076618230913,fc
1,0.912168318607479,fc
2,1.0616496941298572,fc
3,1.5947444549341472,fc
4,1.1197777392070825,fc
5,0.9583148474999097,fc
6,1.4444740185657263,fc
7,1.5631761319507775,fc
8,1.8850780797968145,fc
9,1.4546191786915574,fc
10,1.1065637152412324,fc
11,1.5707069049972044,fc
12,1.0307076581863504,fc
13,2.6076809620810595,fc
14,1.0111801061633836,fc
15,1.4776988021921111,fc
16,1.3238202294873727,fc
17,1.1927194634413003,fc
18,1.6063146994223287,fc
19,1.6521476437457683,fc
20,1.2435776054476757,fc
21,1.1000313894142257,fc
22,1.3066863903836827,fc
23,1.2208097020589224,fc
24,1.5169787374238042,fc
25,1.3837604198011606,fc
26,1.7471316881684877,fc
27,1.5514589241705465,fc
28,1.5514589241705465,fc
29,1.3335798588662402,fc
30,1.3335798588662402,fc
31,1.3429583393072757,fc
32,1.3429583393072757,fc
33,1.70358603861257,fc
34,1.70358603861257,fc
35,2.192705743484212,fc
36,1.4840822079655829,fc
37,1.4840822079655829,fc
38,1.5850265145692006,fc
39,1.5850265145692006,fc
40,3.94732132903027,fc
41,3.94732132903027,fc
42,1.3643828253539239,fc
43,1.3643828253539239,fc
44,1.6439282222773595,fc
45,1.6439282222773595,fc
46,1.389426504483823,fc
47,1.389426504483823,fc
48,1.5099301959613567,fc
49,1.5099301959613567,fc
50,1.4046292070118571,fc
51,1.4046292070118571,fc
52,1.7406748311464453,fc
53,1.8094075150599864,fc
54,1.8094075150599864,fc
55,1.097157563391072,fc
56,1.2078230686226163,fc
57,1.2590283374772142,fc
58,1.2590283374772142,fc
59,1.2575354264740255,fc
60,1.2575354264740255,fc
61,1.793900950631897,fc
62,1.793900950631897,fc
63,1.4177101910215506,fc
64,1.4177101910215506,fc
65,9.97531647495508,fc
66,1.580354496075867,fc
67,1.580354496075867,fc
68,1.5105625799543947,fc
69,1.5105625799543947,fc
70,1.1264545950594937,fc
71,1.1264545950594937,fc
72,2.0604584375922803,fc
73,2.0604584375922803,fc
74,2.2127344557416504,fc
75,1.3545259260822828,fc
76,1.3545259260822828,fc
77,2.166464737436804,fc
78,2.166464737436804,fc
79,2.0866895294008234,fc
80,2.0866895294008234,fc
81,2.451467986912888,fc
82,2.451467986912888,fc
83,2.732643188264968,fc
84,2.732643188264968,fc
85,1.9754350786598884,fc
86,1.9754350786598884,fc
87,4.251436315388207,fc
88,4.251436315388207,fc
89,1.5514589241705465,fc
90,1.5514589241705465,fc
91,1.1629926847908918,fc
92,1.1629926847908918,fc
93,3.6672726771933504,fc
94,3.6672726771933504,fc
95,1.3985110097108908,fc
96,1.3985110097108908,fc
97,1.7044951267861173,fc
98,1.7044951267861173,fc
99,1.4871589517310335,fc
100,1.4871589517310335,fc
101,1.9013044071777307,fc
102,1.9013044071777307,fc
103,1.7123905494424614,fc
104,1.7123905494424614,fc
105,1.3669420750441028,fc
106,1.3669420750441028,fc
107,1.6243045907987035,fc
108,1.4707313230461523,fc
109,1.4707313230461523,fc
110,1.6665102822734847,fc
111,1.6665102822734847,fc
112,1.189252280911969,fc
113,1.189252280911969,fc
114,1.3381695237968187,fc
115,1.3381695237968187,fc
116,1.075396800062909,fc
117,1.075396800062909,fc
118,1.4311548339680689,fc
119,1.414017809923909,fc
120,1.414017809923909,fc
121,1.5490762370550446,fc
122,1.7090044350797002,fc
123,2.002627387078922,fc
124,1.8233163432475172,fc
125,2.0369106508410852,fc
126,2.1525446250734066,fc
127,1.4437487966655391,fc
128,1.9658267539101428,fc
129,1.9340689846461636,fc
130,2.4660801378984822,fc
131,3.556740718764081,fc
132,2.0562608338389476,fc
133,1.2734290799340267,fc
134,1.2734290799340267,fc
135,1.2734290799340267,fc
136,1.1826919846597896,fc
137,1.1826919846597896,fc
138,1.1826919846597896,fc
139,0.7017516785739415,fc
140,1.2360995685327127,fc
141,1.2360995685327127,fc
142,1.2360995685327127,fc
143,2.0531707683681923,fc
144,2.0531707683681923,fc
145,2.0531707683681923,fc
146,2.1074529709322958,fc
147,2.1074529709322958,fc
148,2.1074529709322958,fc
149,1.5805916285346358,fc
150,1.5805916285346358,fc
151,1.5805916285346358,fc
152,1.0395087841844792,fc
153,1.0395087841844792,fc
154,1.0395087841844792,fc
155,0.9959354932727377,fc
156,0.9959354932727377,fc
157,0.9959354932727377,fc
158,0.8616352064710096,fc
159,0.8616352064710096,fc
160,0.8616352064710096,fc
161,1.1854979567276382,fc
162,1.1854979567276382,fc
163,1.1854979567276382,fc
164,1.2734290799340267,fc
165,1.2734290799340267,fc
166,1.2734290799340267,fc
167,0.9886859966642594,fc
168,0.9886859966642594,fc
169,0.9886859966642594,fc
170,1.4361206801300346,fc
171,1.4361206801300346,fc
172,1.4361206801300346,fc
173,1.7364636830204598,fc
174,1.7364636830204598,fc
175,1.7364636830204598,fc
176,0.9931352717806016,fc
177,0.9931352717806016,fc
178,0.9931352717806016,fc
179,1.2850517595378632,fc
180,1.2850517595378632,fc
181,1.2850517595378632,fc
182,1.8103435447450298,fc
183,1.8103435447450298,fc
184,1.8103435447450298,fc
185,1.0173977372982541,fc
186,1.0173977372982541,fc
187,1.0173977372982541,fc
188,0.8473633762194497,fc
189,0.8473633762194497,fc
190,0.8473633762194497,fc
191,0.8689607598579633,fc
192,0.8689607598579633,fc
193,0.8689607598579633,fc
194,2.4789773536124096,fc
195,2.4789773536124096,fc
196,2.4789773536124096,fc
197,1.5446043082730936,fc
198,1.5446043082730936,fc
199,1.5446043082730936,fc
200,1.464010504986687,fc
201,1.464010504986687,fc
202,1.464010504986687,fc
203,0.6737785313967012,fc
204,0.6737785313967012,fc
205,0.6737785313967012,fc
206,1.570342743276431,fc
207,1.7368895797919361,fc
208,1.6489745672785576,fc
209,1.150747039970123,fc
210,1.4454871519926988,fc
211,1.4991394232438682,fc
212,1.0084582601390144,fc
213,1.8938759076126823,fc
214,2.1822181661253475,fc
215,1.3979427414911585,fc
216,1.1765726408492485,fc
217,1.4366613510737645,fc
218,1.9057702282724613,fc
219,1.5608005175572495,fc
220,1.6773362054677696,fc
221,1.620464807603233,fc
222,1.3932031758373353,fc
223,1.4277776240338018,fc
224,1.357636108610347,fc
225,1.1763366033383762,fc
226,1.7757243314703672,fc
227,1.360897063089832,fc
228,1.6717023723272972,fc
229,1.8176765608994543,fc
230,1.5234450443706418,fc
231,1.283702324907138,fc
232,1.825201618108411,fc
233,1.389292022989327,fc
234,1.4837078178970713,fc
235,1.9309494908408127,fc
236,1.1887827214089017,fc
237,2.379615701845323,fc
238,1.346646481513621,fc
239,1.3552542496912852,fc
240,1.4860663493623003,fc
241,1.6311244918002035,fc
242,1.1975805693317594,fc
243,1.7513353179786952,fc
244,1.6647017669400241,fc
245,1.4441870540761308,fc
246,1.806623615723233,fc
247,1.608757027507174,fc
248,1.6344027001338126,fc
249,1.4957644819487905,fc
250,1.7608497141937842,fc
0,1.8073891176223174,ma
1,1.8789833720383726,ma
2,1.3463365932121958,ma
3,1.587674418503869,ma
4,1.8022157322472243,ma
5,1.663413302388454,ma
6,1.3754255638054573,ma
7,1.4326441064697364,ma
8,1.4832396974191326,ma
9,1.49046556595776,ma
10,1.2683615000862902,ma
11,1.4425952589278397,ma
12,1.9738778512426491,ma
13,1.9738778512426491,ma
14,1.7412311494223374,ma
15,1.6646229786099076,ma
16,1.6646229786099076,ma
17,1.6795796064256638,ma
18,1.36106575888162,ma
19,1.36106575888162,ma
20,1.414017809923909,ma
21,1.414017809923909,ma
22,1.4140267071747672,ma
23,1.4140267071747672,ma
24,1.8993922739361697,ma
25,1.4707313230461523,ma
26,1.4707313230461523,ma
27,3.179567197184195,ma
28,3.179567197184195,ma
29,1.6440109463346044,ma
30,1.6440109463346044,ma
31,1.4062361110425232,ma
32,1.4062361110425232,ma
33,2.5207683733558364,ma
34,2.5207683733558364,ma
35,1.4585228448292777,ma
36,1.4585228448292777,ma
37,1.6125253342503019,ma
38,1.6125253342503019,ma
39,1.369047972177522,ma
40,1.369047972177522,ma
41,1.701415214652664,ma
42,1.5084208953634366,ma
43,1.5084208953634366,ma
44,2.310810193417019,ma
45,2.310810193417019,ma
46,1.920536936556055,ma
47,1.920536936556055,ma
48,1.6064315180617634,ma
49,1.6064315180617634,ma
50,1.7382774163033634,ma
51,1.7382774163033634,ma
52,1.189508535301683,ma
53,1.189508535301683,ma
54,2.2790142204853647,ma
55,2.2790142204853647,ma
56,1.2325166214790868,ma
57,1.2325166214790868,ma
58,1.8458843108084777,ma
59,1.8458843108084777,ma
60,1.3631837353026819,ma
61,1.4224119705463283,ma
62,1.4224119705463283,ma
63,1.5651221788429093,ma
64,1.5651221788429093,ma
65,1.7714561738566421,ma
66,1.3112108543242118,ma
67,1.3112108543242118,ma
68,1.2617839614736346,ma
69,1.2617839614736346,ma
70,1.9123349061784207,ma
71,1.9123349061784207,ma
72,1.3560394445614816,ma
73,2.1956747605966114,ma
74,2.1956747605966114,ma
75,1.6774842736586513,ma
76,1.6774842736586513,ma
77,1.7284832429004493,ma
78,1.7284832429004493,ma
79,1.4298755692600442,ma
80,1.4298755692600442,ma
81,1.910016561526659,ma
82,1.910016561526659,ma
83,1.9528780431892026,ma
84,1.9528780431892026,ma
85,1.5554616295490358,ma
86,1.5554616295490358,ma
87,5.840228496177776,ma
88,1.2350838428080226,ma
89,1.479422742230939,ma
90,1.479422742230939,ma
91,2.972771474939595,ma
92,2.972771474939595,ma
93,1.8436183943461384,ma
94,1.8436183943461384,ma
95,1.7424874286088383,ma
96,1.8018150282761778,ma
97,1.8018150282761778,ma
98,1.502922000293063,ma
99,1.502922000293063,ma
100,1.5936758021902924,ma
101,1.445283008689513,ma
102,1.445283008689513,ma
103,2.1225706401552293,ma
104,2.1225706401552293,ma
105,1.7444798297897313,ma
106,1.7444798297897313,ma
107,2.0120047875952287,ma
108,2.0120047875952287,ma
109,1.9548565152560533,ma
110,1.7399712641305316,ma
111,1.8091028676102328,ma
112,1.61471015630945,ma
113,1.61471015630945,ma
114,1.5740076238697194,ma
115,5.620869393317423,ma
116,5.620869393317423,ma
117,6.405107811801427,ma
118,1.3934494494717755,ma
119,1.3934494494717755,ma
120,2.075465014585835,ma
121,2.075465014585835,ma
122,2.1083410318637656,ma
123,2.1083410318637656,ma
124,2.003310869004065,ma
125,2.003310869004065,ma
126,1.649524244307473,ma
127,1.649524244307473,ma
128,1.6066520336261154,ma
129,1.6066520336261154,ma
130,1.4559266033519367,ma
131,1.4559266033519367,ma
132,2.1691717595545494,ma
133,2.1691717595545494,ma
134,1.5019367341830254,ma
135,1.5019367341830254,ma
136,2.3265003853011033,ma
137,2.3265003853011033,ma
138,2.1630065918612806,ma
139,2.1630065918612806,ma
140,2.8131753510145,ma
141,2.8131753510145,ma
142,2.408837894089181,ma
143,2.408837894089181,ma
144,1.6715129540495808,ma
145,1.6715129540495808,ma
146,1.702450782808711,ma
147,1.702450782808711,ma
148,1.6887274954878362,ma
149,1.1352383340226586,ma
150,1.1352383340226586,ma
151,2.631654524502063,ma
152,1.7546014886397847,ma
153,1.7546014886397847,ma
154,1.7454188082045354,ma
155,1.7454188082045354,ma
156,2.82960827728786,ma
157,2.82960827728786,ma
158,1.519219302761264,ma
159,1.519219302761264,ma
160,2.5118032898585256,ma
161,1.4469153443933167,ma
162,1.4469153443933167,ma
163,1.792852751247107,ma
164,1.792852751247107,ma
165,1.5491770400201488,ma
166,1.588991743138377,ma
167,1.588991743138377,ma
168,1.3557845509212005,ma
169,1.3557845509212005,ma
170,1.7252227603135277,ma
171,1.7252227603135277,ma
172,2.027387917738151,ma
173,2.4091650557018145,ma
174,1.2779876365291198,ma
175,1.2779876365291198,ma
176,2.0839178728109595,ma
177,2.3772292318709356,ma
178,2.44244655002485,ma
179,2.0768076930485924,ma
180,1.7500681169856689,ma
181,2.1986548890712148,ma
182,5.510873090738185,ma
183,5.170516342833052,ma
184,2.4530274662139435,ma
185,2.3743909590258836,ma
186,2.714529889439635,ma
187,2.1704161722920206,ma
188,2.463242681675422,ma
189,2.2658157524456652,ma
190,29.02564092763742,ma
191,2.478332378831014,ma
192,2.1626314587531756,ma
193,1.7134439127941792,ma
194,2.2289066134223803,ma
195,2.5267456903024934,ma
196,0.8982836858403439,ma
197,0.8982836858403439,ma
198,0.8982836858403439,ma
199,1.9169612631529793,ma
200,1.9169612631529793,ma
201,1.9169612631529793,ma
202,0.9202613255876837,ma
203,0.9202613255876837,ma
204,0.9202613255876837,ma
205,1.0747672556137968,ma
206,1.0747672556137968,ma
207,1.0747672556137968,ma
208,1.1235642813007523,ma
209,1.1235642813007523,ma
210,1.1235642813007523,ma
211,1.3275528969554757,ma
212,1.3275528969554757,ma
213,1.3275528969554757,ma
214,0.9444399181540191,ma
215,0.9444399181540191,ma
216,0.9444399181540191,ma
217,2.242208732477866,ma
218,2.242208732477866,ma
219,2.242208732477866,ma
220,1.8201701542937452,ma
221,1.8201701542937452,ma
222,1.8201701542937452,ma
223,0.8473633762194498,ma
224,0.8473633762194498,ma
225,0.8473633762194498,ma
226,1.7242311251607114,ma
227,1.7242311251607114,ma
228,1.7242311251607114,ma
229,2.493092498099826,ma
230,2.493092498099826,ma
231,2.493092498099826,ma
232,1.388344337691482,ma
233,1.388344337691482,ma
234,1.388344337691482,ma
235,2.8818165885984826,ma
236,2.8818165885984826,ma
237,2.8818165885984826,ma
238,1.0647942749998998,ma
239,1.0647942749998998,ma
240,1.0647942749998998,ma
241,2.873515068149271,ma
242,2.873515068149271,ma
243,2.873515068149271,ma
244,2.0401377801908778,ma
245,2.0401377801908778,ma
246,2.0401377801908778,ma
247,1.1046491912070775,ma
248,1.1046491912070775,ma
249,1.1046491912070775,ma
250,1.4499976119953588,ma
251,1.4499976119953588,ma
252,1.4499976119953588,ma
253,1.426019508535432,ma
254,1.426019508535432,ma
255,1.426019508535432,ma
256,1.5550828108099108,ma
257,1.5550828108099108,ma
258,1.5550828108099108,ma
259,0.8676603408708855,ma
260,0.8676603408708855,ma
261,0.8676603408708855,ma
262,0.9480845167739307,ma
263,0.9480845167739307,ma
264,0.9480845167739307,ma
265,1.0793194872490515,ma
266,1.0793194872490515,ma
267,1.0793194872490515,ma
268,1.682333769969636,ma
269,1.682333769969636,ma
270,1.682333769969636,ma
271,0.9226906440900754,ma
272,0.9226906440900754,ma
273,0.9226906440900754,ma
274,1.7375013101274448,ma
275,1.4099997069339125,ma
276,1.2631530214330944,ma
277,1.5026568806232095,ma
278,1.1871067822796844,ma
279,2.5947715710969317,ma
280,1.7069836271763932,ma
281,1.3210737985248322,ma
282,7.308474061214713,ma
283,1.150332125953196,ma
284,1.8916893722411348,ma
285,1.8316326474753082,ma
286,1.7008188253216334,ma
287,1.3675015611537418,ma
288,2.147250233956208,ma
289,1.3400660932891202,ma
290,1.2693557420991168,ma
291,1.4606689286105408,ma
292,1.415381542587684,ma
293,1.9186929814810147,ma
294,1.250305562652586,ma
295,2.801186926901877,ma
296,1.8605771677122729,ma
297,1.7265805183212415,ma
298,1.6763254231531386,ma
299,2.6975255310987705,ma
300,1.4149685478681264,ma
301,1.5685510014456108,ma
302,1.636311337398665,ma
303,1.7008188253216334,ma
304,1.3454905527673566,ma
305,1.6560818962178243,ma
306,1.918692595095656,ma
307,1.664012789557327,ma
308,2.0458384505849945,ma
309,1.7070750253578537,ma
310,1.7746184600251096,ma
311,2.1909824256244685,ma
312,1.8051436657917426,ma
313,1.8960331411621107,ma
314,1.8908039803710592,ma
315,1.6260545903651487,ma
316,1.3839696170170956,ma
317,2.149394789047297,ma
318,1.6025522541574397,ma
319,1.3760471263949179,ma
320,1.3519913495462914,ma
321,2.0965580258021848,ma
322,1.8427339665481344,ma
323,1.5142215627229356,ma
324,1.6705237048846069,ma
325,1.3710619051773494,ma
326,1.3154728237405742,ma
327,2.229848026709942,ma
328,1.630910130591175,ma
329,1.3958602162457165,ma
330,1.3082953247690998,ma
331,1.7052261928596233,ma
332,2.557613153225336,ma
333,1.7966561210016045,ma
334,1.426147197440581,ma
335,1.6829511789417178,ma
336,1.4553384148690933,ma
337,1.8972364567547997,ma
338,1.5486647172807848,ma
339,3.011175085576981,ma
340,1.449134874252796,ma
341,1.810555160500984,ma
342,1.5029079911724939,ma
343,1.6194179220627978,ma
344,1.4303628314947272,ma
345,1.3771534860493695,ma
346,2.03163194124113,ma
0,0.9853497487815291,mc
1,1.3260344440996905,mc
2,1.0237701636718686,mc
3,1.7069212773041351,mc
4,1.4042265236974794,mc
5,1.2799489374388942,mc
6,2.221931543943036,mc
7,1.190916684103659,mc
8,1.2353744244131064,mc
9,1.6063146994223287,mc
10,1.3272387763018232,mc
11,1.3792547806696194,mc
12,1.7502821211424524,mc
13,1.3879042618964212,mc
14,1.204902748610366,mc
15,1.449137674618944,mc
16,1.029958895467828,mc
17,1.4321384039831015,mc
18,1.6403067236522315,mc
19,1.611717449212074,mc
20,1.7586203792178075,mc
21,1.661807661823091,mc
22,1.2282412305337902,mc
23,1.9275776393067945,mc
24,1.469068842943081,mc
25,1.5429267116004708,mc
26,1.5098484809697268,mc
27,1.2751351100884085,mc
28,1.2088111886460673,mc
29,1.4162259626260534,mc
30,1.4117647058823528,mc
31,1.0588235294117647,mc
32,1.2759230013828364,mc
33,1.5184256522663917,mc
34,1.9275451277508668,mc
35,1.9275451277508668,mc
36,1.5514589241705465,mc
37,1.5514589241705465,mc
38,2.0245407953653998,mc
39,2.0245407953653998,mc
40,1.3893280959296601,mc
41,1.3893280959296601,mc
42,1.5184683320021528,mc
43,1.5184683320021528,mc
44,1.6747100588451789,mc
45,1.6747100588451789,mc
46,1.5195360185224682,mc
47,1.7045709519340972,mc
48,1.7045709519340972,mc
49,1.5472412725737237,mc
50,1.5472412725737237,mc
51,1.9958866313250123,mc
52,1.9958866313250123,mc
53,1.3000437545790142,mc
54,1.3000437545790142,mc
55,1.7944975917086654,mc
56,1.7944975917086654,mc
57,2.238234860522623,mc
58,2.238234860522623,mc
59,1.8124708198149453,mc
60,1.8124708198149453,mc
61,1.6098703114411839,mc
62,1.9249998814187967,mc
63,1.9249998814187967,mc
64,1.2650051199892625,mc
65,1.2650051199892625,mc
66,1.613893169571858,mc
67,1.613893169571858,mc
68,1.1956196076854775,mc
69,1.1956196076854775,mc
70,1.6580515517006356,mc
71,1.6580515517006356,mc
72,1.77552809045647,mc
73,1.77552809045647,mc
74,2.3389619347653765,mc
75,2.3389619347653765,mc
76,1.5728812909929202,mc
77,1.5728812909929202,mc
78,1.7389168650021782,mc
79,1.7389168650021782,mc
80,1.2051885075966229,mc
81,1.2051885075966229,mc
82,2.6945156051096735,mc
83,2.6945156051096735,mc
84,1.0463839677908722,mc
85,1.0463839677908722,mc
86,1.6501128585473372,mc
87,1.6501128585473372,mc
88,3.5371568272511373,mc
89,1.8816541186472668,mc
90,1.8816541186472668,mc
91,0.9903743313102799,mc
92,0.9903743313102799,mc
93,1.1668634229994033,mc
94,1.1668634229994033,mc
95,1.7406748311464453,mc
96,1.7406748311464453,mc
97,1.5096588248481377,mc
98,1.5096588248481377,mc
99,1.497546703959203,mc
100,1.497546703959203,mc
101,1.5350359978106891,mc
102,1.5350359978106891,mc
103,1.3934494494717755,mc
104,1.3934494494717755,mc
105,1.6584776613345011,mc
106,1.6584776613345011,mc
107,1.9239314340824685,mc
108,1.9239314340824685,mc
109,1.7005547713761846,mc
110,1.7005547713761846,mc
111,1.9372130017973437,mc
112,1.9372130017973437,mc
113,1.5335305593079522,mc
114,1.5335305593079522,mc
115,2.1919520481062587,mc
116,2.1919520481062587,mc
117,2.0066464401385824,mc
118,2.0066464401385824,mc
119,2.539772681628506,mc
120,2.539772681628506,mc
121,1.4771928667009255,mc
122,1.3885385802944186,mc
123,1.3885385802944186,mc
124,3.703700810184055,mc
125,3.2229504493473144,mc
126,2.0196474863415794,mc
127,1.9175439568335553,mc
128,2.004637007969535,mc
129,2.665582247788123,mc
130,2.378450984542792,mc
131,1.665607480699599,mc
132,2.5465485760406303,mc
133,2.4976193304920566,mc
134,2.10386138380886,mc
135,2.655648533937138,mc
136,2.655648533937138,mc
137,2.655648533937138,mc
138,1.1633167174608843,mc
139,1.1633167174608843,mc
140,1.1633167174608843,mc
141,1.1458705819514337,mc
142,1.1458705819514337,mc
143,1.1458705819514337,mc
144,1.6878651868229548,mc
145,1.6878651868229548,mc
146,1.6878651868229548,mc
147,1.0136567466356645,mc
148,1.0136567466356645,mc
149,1.0136567466356645,mc
150,0.7592275607240112,mc
151,0.7592275607240112,mc
152,0.7592275607240112,mc
153,0.6308161333406433,mc
154,0.6308161333406433,mc
155,0.6308161333406433,mc
156,1.0573668669662506,mc
157,1.0573668669662506,mc
158,1.0573668669662506,mc
159,1.2151790370331061,mc
160,1.2151790370331061,mc
161,1.2151790370331061,mc
162,0.9565200236040831,mc
163,0.9565200236040831,mc
164,0.9565200236040831,mc
165,1.3754878258286292,mc
166,1.3754878258286292,mc
167,1.3754878258286292,mc
168,1.2536680269167215,mc
169,1.2536680269167215,mc
170,1.2536680269167215,mc
171,1.1383331977658395,mc
172,1.1383331977658395,mc
173,1.1383331977658395,mc
174,2.106999375126155,mc
175,2.106999375126155,mc
176,2.106999375126155,mc
177,0.8988054515129631,mc
178,0.8988054515129631,mc
179,0.8988054515129631,mc
180,2.2432430937359693,mc
181,2.2432430937359693,mc
182,2.2432430937359693,mc
183,2.348468888967657,mc
184,2.348468888967657,mc
185,2.348468888967657,mc
186,1.269213608815842,mc
187,1.1496091967643787,mc
188,1.5694984350772334,mc
189,1.6877270207502886,mc
190,1.8803020320658597,mc
191,1.445487151992699,mc
192,1.7540327452766284,mc
193,1.420141475935974,mc
194,1.7027271591166193,mc
195,1.6066614287850325,mc
196,2.105389360631803,mc
197,1.4844927823541878,mc
198,1.452941085555762,mc
199,1.4957644819487905,mc
200,1.343025994112429,mc
201,1.6249715149245567,mc
202,1.3203399328087193,mc
203,1.7053691751842588,mc
204,1.498298354528788,mc
205,1.6544822106808927,mc
206,1.6488762436705235,mc
207,1.7727375611866552,mc
208,2.1045471660065878,mc
209,2.097499981606557,mc
210,1.3710619051773496,mc
211,8.765656546652826,mc
212,1.6687350204452331,mc
213,1.7940994584863503,mc
214,1.501942044147527,mc
215,2.4660297779629046,mc
216,1.556573779671896,mc
217,1.5179007819712276,mc
218,1.8975225205452322,mc
219,1.608757027507174,mc
220,2.318154617459722,mc
221,7.161493018115755,mc
222,2.554123275484406,mc
223,1.9334795426104394,mc
224,1.754308980767071,mc
225,1.3024191783706358,mc
226,1.8971622410646745,mc
227,1.5773754967700073,mc
228,1.2491929461600821,mc
229,1.3897236150413221,mc
230,1.3751312597982663,mc
231,1.5844415445900932,mc
232,1.3712063437410764,mc
233,2.1316803941214997,mc
234,1.672602762164406,mc
235,1.413216427848139,mc
236,2.2593577627949712,mc
237,1.5764539639937842,mc
238,1.6463097157074211,mc
239,1.808095774712887,mc
240,2.179669207564792,mc
241,1.9175005824711764,mc
242,1.9040743830036293,mc
243,2.128963951034832,mc
244,2.112658358019556,mc
245,1.3828312341794362,mc
246,1.8595188698981782,mc
247,1.7830031094270824,mc
248,2.2927505273890816,mc
249,1.4019690586383533,mc
250,1.6000538618204005,mc
251,1.6401626930980444,mc
252,1.711002146308181,mc
253,1.5155904677681025,mc
254,1.8095160741194234,mc
255,1.4137782188004056,mc
256,1.6443395523656812,mc
